Country Name,2018,2017,2016,2015,2014
Iceland,2.68%,1.76%,1.70%,1.63%,2.04%
Timor-Leste,2.64%,0.56%,-1.34%,0.55%,0.73%
Uganda,2.62%,5.64%,5.45%,5.41%,3.07%
Georgia,2.62%,6.04%,2.13%,4.00%,3.07%
Montenegro,2.61%,2.38%,-0.27%,1.55%,-0.71%
Curacao,2.58%,1.59%,-0.05%,-0.48%,1.50%
Latvia,2.53%,2.93%,0.14%,0.17%,0.62%
Armenia,2.52%,0.97%,-1.40%,3.73%,2.98%
Slovak Republic,2.51%,1.31%,-0.52%,-0.33%,-0.08%
Saudi Arabia,2.46%,-0.84%,2.07%,1.21%,2.24%
Cambodia,2.46%,2.89%,3.05%,1.22%,3.86%
United States,2.44%,2.13%,1.26%,0.12%,1.62%
Chile,2.43%,2.18%,3.79%,4.35%,4.72%
Hong Kong,2.41%,1.48%,2.41%,3.00%,4.44%
Vanuatu,2.33%,3.08%,0.84%,2.48%,0.80%
St. Vincent And The Grenadines,2.32%,2.15%,-0.15%,-1.73%,0.19%
United Kingdom,2.29%,2.56%,1.01%,0.37%,1.45%
Bolivia,2.27%,2.82%,3.62%,4.06%,5.77%
Canada,2.27%,1.60%,1.43%,1.13%,1.91%
Bahamas,2.27%,1.50%,-0.33%,-30.24%,47.78%
Azerbaijan,2.26%,12.94%,12.45%,4.01%,1.39%
Costa Rica,2.22%,1.63%,-0.02%,0.80%,4.52%
Czech Republic,2.15%,2.45%,0.68%,0.31%,0.34%
Sri Lanka,2.14%,7.70%,3.96%,3.77%,3.18%
Bahrain,2.08%,1.39%,2.80%,1.84%,2.65%
China,2.07%,1.59%,2.00%,1.44%,1.92%
Belgium,2.05%,2.13%,1.97%,0.56%,0.34%
Lao PDR,2.04%,0.83%,1.60%,1.28%,4.13%
Albania,2.03%,1.99%,1.28%,1.90%,1.63%
Austria,2.00%,2.08%,0.89%,0.90%,1.61%
Serbia,1.96%,3.13%,1.12%,1.39%,2.08%
Burkina Faso,1.96%,1.48%,0.44%,0.72%,-0.26%
Sweden,1.95%,1.79%,0.98%,-0.05%,-0.18%
St. Lucia,1.94%,0.12%,-3.09%,-0.98%,3.52%
Morocco,1.91%,0.75%,1.64%,1.56%,0.44%
Australia,1.91%,1.95%,1.28%,1.51%,2.49%
France,1.85%,1.03%,0.18%,0.04%,0.51%
Poland,1.81%,2.08%,-0.66%,-0.87%,0.05%
Slovenia,1.74%,1.43%,-0.06%,-0.53%,0.20%
Germany,1.73%,1.51%,0.49%,0.51%,0.91%
Netherlands,1.70%,1.38%,0.32%,0.60%,0.98%
Spain,1.68%,1.96%,-0.20%,-0.50%,-0.15%
New Zealand,1.60%,1.85%,0.65%,0.29%,1.23%
Kyrgyz Republic,1.54%,3.18%,0.39%,6.50%,7.53%
Luxembourg,1.53%,1.73%,0.29%,0.47%,0.63%
Croatia,1.50%,1.13%,-1.13%,-0.46%,-0.22%
South Korea,1.48%,1.94%,0.97%,0.71%,1.27%
North Macedonia,1.46%,1.35%,-0.24%,-0.30%,-0.28%
Cyprus,1.44%,0.53%,-1.43%,-2.10%,-1.36%
Bosnia,1.42%,0.81%,-1.58%,-1.04%,-0.90%
Equatorial Guinea,1.35%,0.75%,1.41%,1.68%,4.31%
Peru,1.32%,2.80%,3.59%,3.55%,3.25%
Guyana,1.28%,1.90%,0.84%,-1.00%,0.85%
Cabo Verde,1.26%,0.78%,-1.41%,0.13%,-0.24%
Antigua And Barbuda,1.21%,2.43%,-0.49%,0.97%,1.09%
Malta,1.16%,1.36%,0.64%,1.10%,0.31%
"Congo, Rep.",1.15%,0.45%,3.19%,3.17%,0.91%
Italy,1.14%,1.23%,-0.09%,0.04%,0.24%
El Salvador,1.09%,1.01%,0.60%,-0.73%,1.14%
Finland,1.08%,0.75%,0.36%,-0.21%,1.04%
Cameroon,1.07%,0.64%,0.86%,2.69%,1.83%
Thailand,1.06%,0.67%,0.19%,-0.90%,1.90%
Kosovo,1.05%,1.49%,0.27%,-0.54%,0.43%
Brunei,1.03%,-1.26%,-0.28%,-0.49%,-0.21%
Trinidad And Tobago,1.02%,1.88%,3.07%,4.66%,5.68%
Portugal,0.99%,1.37%,0.61%,0.49%,-0.28%
Dominica,0.99%,0.30%,0.14%,-0.84%,0.80%
Japan,0.98%,0.47%,-0.12%,0.79%,2.76%
Switzerland,0.94%,0.53%,-0.43%,-1.14%,-0.01%
Togo,0.93%,-0.98%,1.29%,2.59%,0.19%
Malaysia,0.88%,3.87%,2.09%,2.10%,3.14%
Oman,0.88%,1.60%,1.11%,0.07%,1.02%
Benin,0.85%,1.77%,-0.79%,0.22%,-0.55%
Israel,0.81%,0.24%,-0.54%,-0.63%,0.49%
Denmark,0.81%,1.15%,0.25%,0.45%,0.56%
Grenada,0.80%,0.91%,1.65%,-0.52%,-0.98%
Panama,0.76%,0.88%,0.74%,0.14%,2.63%
Afghanistan,0.63%,4.98%,4.38%,-0.66%,4.67%
Greece,0.63%,1.12%,-0.83%,-1.74%,-1.31%
Kuwait,0.54%,2.17%,3.20%,3.27%,2.91%
Ireland,0.49%,0.34%,0.01%,-0.29%,0.18%
Senegal,0.46%,1.32%,0.84%,0.14%,-1.09%
Singapore,0.44%,0.58%,-0.53%,-0.52%,1.03%
Iraq,0.37%,0.18%,0.56%,1.39%,2.24%
Mali,0.30%,1.76%,-1.80%,1.45%,0.88%
Qatar,0.26%,0.39%,2.68%,1.81%,3.35%
Djibouti,0.15%,0.57%,2.74%,-0.85%,1.34%
West Bank And Gaza,-0.20%,0.21%,-0.22%,1.43%,1.73%
Ecuador,-0.22%,0.42%,1.73%,3.97%,3.59%
Rwanda,-0.31%,8.27%,7.18%,2.53%,2.33%
St. Kitts And Nevis,-1.04%,0.69%,-0.69%,-2.30%,0.25%
Burundi,-2.81%,16.05%,5.56%,5.54%,4.41%
South Sudan,0.00%,187.85%,379.85%,52.81%,1.66%
"Congo, Dem. Rep.",0.00%,0.00%,2.89%,0.74%,1.24%
Kiribati,0.00%,0.00%,0.00%,0.57%,2.10%
Suriname,0.00%,22.00%,55.41%,6.89%,3.38%
Tajikistan,0.00%,0.00%,6.00%,5.71%,6.10%
Guinea-Bissau,0.00%,0.00%,0.00%,0.00%,-1.51%
Yemen,0.00%,0.00%,0.00%,0.00%,8.10%
New Caledonia,0.00%,0.00%,0.58%,0.57%,0.18%
Tonga,0.00%,7.44%,2.58%,-1.05%,2.51%
Micronesia,0.00%,0.52%,-1.04%,-0.30%,0.65%
Sint Maarten (Dutch Part),0.00%,2.19%,0.11%,0.33%,1.89%
Zimbabwe,0.00%,0.91%,-1.57%,-2.41%,-0.21%
San Marino,0.00%,1.05%,0.57%,0.15%,1.11%
Venezuela,0.00%,0.00%,254.95%,121.74%,62.17%
Cayman Islands,0.00%,0.00%,-0.63%,-2.35%,1.27%
Palau,0.00%,1.28%,-1.04%,0.95%,4.19%
China,"$3,868,457,703,815","$3,460,325,198,695","$3,153,118,068,886","$3,202,504,408,572","$3,184,235,114,106"
United States,"$2,317,176,890,000","$2,179,910,378,000","$2,095,858,073,000","$2,118,871,486,000","$2,042,339,457,000"
Japan,"$1,027,967,141,296","$1,011,711,724,282","$1,020,385,521,042","$913,595,688,636","$957,049,502,679"
Germany,"$795,959,796,744","$752,017,462,365","$716,450,036,038","$682,923,395,869","$785,499,345,003"
South Korea,"$459,473,148,569","$437,574,429,997","$395,395,892,604","$389,984,153,400","$401,396,044,373"
India,"$395,688,247,275","$395,099,150,356","$347,942,711,531","$327,820,066,001","$307,206,175,076"
Italy,"$313,919,556,364","$292,579,742,874","$277,449,838,226","$264,284,513,478","$301,765,722,054"
France,"$275,756,420,903","$263,051,910,347","$254,122,868,567","$254,394,410,479","$293,214,790,420"
United Kingdom,"$252,866,386,366","$239,432,918,823","$245,126,319,256","$272,370,684,297","$287,297,166,829"
Russia,"$217,523,491,261","$193,827,583,400","$149,387,640,111","$168,840,117,315","$233,427,028,925"
Mexico,"$214,451,526,894","$202,128,907,669","$185,289,548,331","$201,111,578,403","$209,347,408,162"
Indonesia,"$207,028,409,787","$204,748,965,608","$191,248,955,504","$180,657,039,862","$187,740,777,950"
Brazil,"$184,446,531,392","$221,073,196,716","$193,692,320,912","$189,609,546,425","$253,878,453,039"
Spain,"$158,329,390,175","$148,801,604,565","$138,920,486,735","$135,053,279,766","$154,884,223,653"
Turkey,"$148,194,979,270","$151,111,825,083","$144,327,896,258","$144,307,516,211","$157,475,231,919"
Thailand,"$135,427,450,155","$123,360,273,190","$112,217,138,292","$109,851,172,487","$112,317,748,262"
Switzerland,"$128,316,564,689","$124,314,343,407","$121,496,766,878","$121,978,081,436","$130,220,332,503"
Ireland,"$123,950,327,020","$106,262,591,140","$99,486,833,221","$100,760,686,540","$51,525,599,406"
Netherlands,"$101,067,267,904","$92,162,779,420","$85,021,032,506","$82,662,074,211","$92,311,480,228"
Saudi Arabia,"$100,748,315,734","$88,773,671,033","$83,242,736,859","$82,990,698,796","$81,650,339,307"
Poland,"$98,258,160,977","$88,546,556,241","$84,932,788,881","$83,505,239,422","$89,708,987,161"
Australia,"$82,923,029,223","$77,097,066,144","$73,469,937,400","$85,025,376,487","$93,305,792,711"
Singapore,"$77,410,587,189","$63,009,486,567","$55,933,116,178","$55,715,885,947","$56,672,480,467"
Malaysia,"$77,241,132,810","$69,713,859,874","$65,664,453,873","$67,181,922,929","$77,328,057,686"
Austria,"$76,837,080,987","$70,261,695,639","$67,434,226,962","$63,725,490,950","$73,194,626,824"
Sweden,"$72,383,856,539","$70,578,760,348","$68,024,476,392","$68,720,206,042","$76,021,184,165"
Philippines,"$66,240,722,746","$64,054,407,653","$62,419,996,152","$61,068,601,864","$61,207,490,950"
Belgium,"$66,163,684,984","$62,489,218,021","$58,786,874,931","$58,662,201,842","$67,180,622,381"
Argentina,"$66,133,559,874","$82,610,822,686","$75,199,976,820","$84,344,878,154","$77,752,039,861"
Iran,"$61,247,529,951","$53,417,893,827","$49,721,490,355","$47,635,608,782","$59,496,622,875"
Czech Republic,"$56,504,358,431","$51,450,669,481","$47,166,322,853","$44,980,659,586","$49,648,368,060"
Bangladesh,"$49,212,333,210","$43,201,609,118","$37,707,553,113","$32,751,122,557","$28,720,955,218"
Algeria,"$46,158,662,093","$40,386,712,341","$34,362,826,345","$38,035,865,021","$65,858,972,195"
Denmark,"$45,760,261,825","$43,206,817,963","$40,498,995,737","$37,541,887,296","$41,865,752,967"
Puerto Rico,"$45,654,400,000","$47,067,000,000","$50,543,700,000","$49,519,600,000","$47,876,200,000"
Romania,"$45,160,163,385","$42,204,441,703","$37,925,453,291","$34,807,324,562","$42,084,826,227"
Israel,"$44,314,760,930","$42,639,578,400","$38,540,384,492","$39,075,003,216","$39,330,275,229"
South Africa,"$43,292,982,416","$41,986,118,727","$35,640,432,938","$38,183,315,426","$42,271,048,080"
Egypt,"$40,437,248,694","$38,762,887,228","$55,987,595,092","$54,995,808,625","$51,261,936,872"
Finland,"$40,372,110,872","$38,673,505,395","$35,046,204,534","$34,426,541,875","$39,678,625,991"
Vietnam,"$39,225,645,461","$34,308,986,384","$29,283,700,778","$26,463,842,087","$24,539,530,925"
Pakistan,"$38,327,225,176","$36,543,620,429","$33,663,584,202","$34,609,781,049","$33,092,404,258"
Nigeria,"$38,324,701,247","$32,847,731,915","$35,122,397,632","$45,897,943,560","$52,676,705,530"
Colombia,"$37,143,435,202","$35,584,666,073","$34,781,194,214","$36,394,359,799","$46,759,860,344"
UAE,"$36,874,130,174","$35,300,307,309","$32,078,420,694","$31,635,125,936","$31,297,735,848"
Chile,"$31,400,783,281","$28,801,413,800","$27,487,705,379","$28,443,871,833","$29,490,424,137"
Hungary,"$29,880,663,924","$27,400,344,953","$25,213,426,951","$25,303,912,005","$27,413,844,842"
Portugal,"$29,713,289,029","$27,321,113,317","$25,070,734,863","$24,194,133,179","$27,072,721,074"
Peru,"$28,733,037,181","$27,369,421,868","$25,606,648,692","$26,170,393,167","$28,029,587,883"
Norway,"$25,611,312,634","$25,498,730,606","$24,202,264,752","$26,519,293,169","$33,927,691,087"
Greece,"$20,939,578,813","$19,229,809,170","$17,944,065,998","$17,021,350,259","$19,926,541,759"
Kazakhstan,"$20,496,091,450","$18,815,956,086","$15,553,825,403","$18,946,666,258","$22,846,198,234"
Slovak Republic,"$20,039,641,877","$17,160,462,580","$16,623,116,221","$17,257,026,949","$19,486,257,206"
Myanmar,"$18,859,448,804","$16,701,747,510","$15,447,232,602","$14,455,419,208","$13,043,923,898"
Morocco,"$18,511,841,979","$17,219,149,814","$16,197,297,986","$16,327,335,293","$18,152,932,919"
Ukraine,"$15,127,185,162","$13,530,564,057","$11,407,286,518","$10,835,214,034","$16,324,968,242"
Qatar,"$15,102,077,245","$12,963,920,707","$12,860,941,766","$14,419,966,676","$20,915,613,276"
Ecuador,"$15,000,385,000","$14,983,046,000","$14,541,423,000","$14,321,156,000","$14,002,443,000"
Sri Lanka,"$13,988,987,245","$13,438,834,601","$13,496,106,346","$13,107,796,200","$13,470,050,125"
Cuba,"$13,052,000,000","$13,075,000,000","$12,655,000,000","$12,990,000,000","$12,169,000,000"
Belarus,"$12,761,385,944","$11,836,878,332","$9,617,159,228","$11,654,715,559","$16,619,913,928"
Dominican Republic,"$12,093,709,823","$11,276,407,003","$10,915,710,592","$10,462,971,355","$9,772,344,455"
Slovenia,"$10,996,665,766","$10,000,463,076","$9,022,042,117","$8,591,914,825","$9,798,001,647"
Guatemala,"$10,219,209,756","$10,122,811,552","$9,373,420,440","$8,908,997,492","$8,143,679,289"
Kuwait,"$9,615,465,641","$9,054,731,289","$7,880,503,145","$7,994,017,946","$9,013,703,443"
Lithuania,"$8,911,633,893","$8,105,069,312","$7,268,924,400","$7,128,901,584","$8,438,652,716"
"Congo, Dem. Rep.","$8,663,842,913","$7,408,828,771","$6,782,445,570","$6,494,793,727","$5,585,440,597"
Uzbekistan,"$8,547,108,532","$8,577,022,757","$11,761,339,697","$11,041,283,812","$10,257,951,390"
Oman,"$8,370,232,539","$7,046,342,313","$5,965,521,357","$6,778,876,068","$7,567,886,085"
Jordan,"$7,683,587,212","$7,473,803,183","$7,182,816,901","$7,085,201,705","$6,945,021,103"
Croatia,"$7,665,435,960","$7,176,056,401","$6,747,823,713","$6,408,632,607","$7,436,954,020"
Paraguay,"$7,639,918,159","$7,586,021,832","$6,879,116,154","$7,030,991,082","$7,577,931,949"
Serbia,"$7,356,729,367","$6,665,158,980","$6,027,147,349","$5,856,363,396","$7,042,228,237"
Costa Rica,"$7,134,274,675","$6,828,331,014","$6,518,427,514","$6,232,925,268","$6,147,654,615"
Uruguay,"$6,944,235,015","$6,967,268,014","$6,753,533,840","$7,054,935,684","$6,950,342,020"
Ghana,"$6,856,855,277","$6,174,080,680","$6,118,426,237","$5,520,386,125","$6,077,885,245"
Kenya,"$6,817,191,436","$6,373,995,391","$6,447,564,835","$5,998,213,458","$6,119,036,803"
Gabon,"$6,730,290,226","$2,630,937,016","$2,448,011,296","$2,400,113,937","$3,166,290,038"
Bahrain,"$6,660,691,489","$6,564,574,468","$5,835,452,128","$5,398,138,298","$4,984,148,936"
Angola,"$6,141,467,808","$8,036,418,730","$6,828,570,644","$6,605,777,276","$6,940,376,391"
Tunisia,"$6,057,372,776","$6,085,822,931","$6,237,737,430","$6,593,902,936","$7,412,593,509"
Cameroon,"$5,518,670,115","$5,294,791,225","$4,851,209,641","$4,535,167,352","$5,046,574,501"
Uganda,"$5,184,760,947","$4,774,325,099","$4,739,754,873","$5,434,427,228","$5,040,377,333"
Ethiopia,"$4,910,894,738","$5,058,822,417","$4,228,516,860","$2,844,914,210","$2,219,664,905"
Trinidad And Tobago,"$4,493,353,813","$4,079,268,383","$4,195,951,417","$3,845,297,457","$4,432,900,095"
Lebanon,"$4,188,712,547","$4,396,257,342","$4,275,552,230","$4,026,734,166","$3,626,298,301"
El Salvador,"$4,174,060,000","$4,017,800,000","$3,939,740,000","$3,840,940,000","$3,632,190,000"
Bolivia,"$4,167,012,460","$3,935,972,531","$3,728,168,488","$3,363,113,190","$3,213,277,008"
Estonia,"$4,069,923,527","$3,608,449,078","$3,340,603,597","$3,181,893,734","$3,772,246,323"
Honduras,"$4,042,342,497","$3,962,464,502","$3,723,871,250","$3,680,504,165","$3,408,901,616"
Cambodia,"$4,017,337,623","$3,590,172,421","$3,201,715,952","$2,890,478,521","$2,571,795,667"
Panama,"$3,826,900,000","$3,768,600,000","$3,575,800,000","$3,456,900,000","$3,297,700,000"
Senegal,"$3,654,548,188","$3,318,571,886","$3,125,021,093","$3,029,363,255","$3,365,021,641"
Luxembourg,"$3,647,740,557","$3,214,138,382","$3,226,645,636","$2,676,138,210","$2,612,777,885"
Latvia,"$3,634,722,895","$3,188,865,155","$2,853,174,529","$2,852,739,350","$3,291,763,065"
Hong Kong,"$3,517,382,152","$3,502,925,627","$3,458,253,353","$3,446,425,346","$3,596,162,030"
Equatorial Guinea,"$3,359,160,603","$3,141,808,232","$2,080,034,343","$2,352,906,751","$4,380,435,489"
Haiti,"$2,669,478,951","$2,327,362,029","$2,247,072,592","$2,524,067,428","$2,456,069,194"
Bosnia,"$2,669,339,167","$2,371,209,519","$2,092,049,658","$1,891,947,831","$2,030,318,817"
Zimbabwe,"$2,575,000,000","$2,428,248,100","$2,382,828,800","$2,373,335,400","$2,454,635,000"
Azerbaijan,"$2,176,705,882","$1,920,462,468","$1,866,892,273","$2,648,838,571","$3,541,756,981"
Iceland,"$2,173,968,354","$2,181,989,834","$1,917,187,344","$1,840,617,672","$2,011,692,052"
Brunei,"$1,908,396,397","$1,535,197,842","$1,306,608,340","$1,878,493,563","$2,757,671,823"
West Bank And Gaza,"$1,879,500,000","$1,879,800,000","$1,544,600,000","$1,302,400,000","$1,504,000,000"
Nicaragua,"$1,838,862,619","$1,880,742,340","$1,879,249,502","$1,811,181,063","$1,750,343,813"
Zambia,"$1,801,761,314","$2,102,367,425","$1,610,608,663","$1,597,990,095","$1,851,675,140"
Namibia,"$1,617,612,699","$1,519,403,187","$1,246,401,073","$1,282,754,640","$1,205,519,538"
Mauritius,"$1,607,513,320","$1,565,046,663","$1,516,688,753","$1,524,273,534","$1,739,752,332"
Burkina Faso,"$1,566,259,035","$1,447,287,184","$1,427,126,237","$1,375,053,978","$1,533,180,073"
Georgia,"$1,554,832,090","$1,396,413,628","$1,179,574,936","$1,325,607,015","$1,693,209,492"
Nepal,"$1,455,550,516","$1,260,320,504","$1,137,422,216","$1,195,905,619","$1,150,516,635"
Armenia,"$1,404,249,051","$1,225,498,657","$1,084,633,088","$971,558,319","$1,122,222,602"
Eswatini,"$1,354,812,245","$1,312,543,550","$1,191,799,274","$1,288,616,752","$1,355,268,661"
Cyprus,"$1,339,755,550","$1,100,158,156","$958,665,043","$845,324,531","$944,592,799"
Lao PDR,"$1,338,046,767","$1,261,206,619","$1,228,349,485","$1,178,584,736","$1,118,225,229"
Benin,"$1,306,787,622","$1,221,908,066","$1,173,981,481","$1,142,878,262","$1,379,814,596"
Mozambique,"$1,293,988,056","$1,084,101,679","$1,012,154,186","$1,306,744,856","$1,421,876,562"
Moldova,"$1,284,859,751","$1,117,142,873","$960,267,569","$926,191,886","$1,103,386,389"
Mongolia,"$1,239,082,589","$1,031,376,677","$819,356,378","$897,433,509","$1,073,157,032"
Jamaica,"$1,206,038,573","$1,140,120,893","$1,079,203,805","$1,127,786,830","$1,128,404,599"
Kyrgyz Republic,"$1,179,829,257","$1,154,733,710","$1,051,550,403","$938,335,859","$1,021,351,584"
Guinea,"$1,152,913,385","$1,034,695,316","$939,252,394","$1,065,746,203","$972,874,169"
Afghanistan,"$1,130,631,603","$666,188,801","$741,285,622","$2,273,393,319","$2,351,170,625"
Malta,"$1,093,085,850","$944,795,224","$837,583,142","$826,111,915","$990,932,025"
Mali,"$1,073,713,115","$931,817,242","$772,573,868","$842,130,546","$1,002,851,588"
"Congo, Rep.","$1,014,214,219","$1,221,358,422","$1,081,468,034","$933,372,728","$1,067,413,305"
Botswana,"$960,261,020","$890,512,332","$812,708,335","$833,417,376","$862,322,880"
Albania,"$931,222,752","$801,771,620","$674,240,893","$645,803,923","$704,507,395"
Niger,"$911,205,248","$846,332,665","$776,977,302","$739,268,184","$921,525,787"
Kosovo,"$899,385,923","$790,894,713","$736,993,580","$694,330,412","$764,979,407"
Tajikistan,"$789,909,520","$715,873,072","$675,829,856","$683,211,371","$694,163,156"
Rwanda,"$729,904,495","$710,440,567","$588,664,487","$589,106,542","$565,846,417"
Fiji,"$579,769,455","$559,223,668","$538,960,567","$491,487,605","$517,466,409"
Mauritania,"$550,688,383","$521,351,510","$391,036,720","$458,712,177","$488,776,943"
San Marino,"$532,819,025","$437,986,759","$419,846,103","$404,308,042",$0
Suriname,"$508,676,717","$507,899,622","$420,319,173","$473,849,036","$856,969,697"
Lesotho,"$418,612,813","$361,965,265","$353,144,144","$357,025,590","$299,042,155"
Papua New Guinea,"$415,711,753","$442,420,410","$400,941,193","$386,050,936","$493,976,501"
Central African Republic,"$402,697,650","$382,150,072","$355,042,207","$334,839,449","$330,516,632"
Togo,"$353,213,084","$313,982,699","$316,227,184","$284,591,797","$339,571,688"
Chad,"$323,002,845","$292,582,519","$298,400,087","$304,233,661","$374,726,612"
Bahamas,"$300,600,000","$383,200,000","$393,400,000","$291,400,000","$295,200,000"
Macao,"$296,562,403","$281,460,254","$270,165,476","$271,258,610","$230,997,483"
Curacao,"$278,624,302","$315,375,754","$321,444,134","$340,120,503","$267,561,955"
Guyana,"$223,504,070","$227,402,735","$222,644,068","$254,182,764","$249,567,448"
Montenegro,"$219,268,164","$186,382,106","$163,390,775","$165,718,976","$178,005,213"
Bhutan,"$181,838,879","$183,956,698","$164,968,532","$164,352,108","$159,021,457"
Faroe Islands,"$162,559,782","$168,410,850","$128,585,647","$160,971,477","$181,826,281"
Isle Of Man,"$161,811,875","$145,229,086","$165,020,254","$189,876,241","$204,643,739"
Guinea-Bissau,"$152,488,260","$141,756,739","$133,561,006","$112,188,240","$130,616,803"
Greenland,"$135,748,899","$82,085,144","$123,832,019","$101,458,107","$124,026,726"
Cabo Verde,"$132,668,762","$108,540,151","$98,652,768","$104,534,418","$118,774,241"
Maldives,"$112,608,381","$101,557,811","$89,816,200","$78,783,697","$73,391,439"
Seychelles,"$106,982,957","$90,415,941","$82,090,738","$82,430,520","$87,311,613"
Belize,"$104,257,650","$123,514,700","$117,502,900","$121,497,350","$146,943,300"
Djibouti,"$94,400,219","$85,682,691","$73,865,827","$66,321,018","$61,619,124"
Sierra Leone,"$85,750,452","$73,209,962","$66,907,274","$74,613,566","$76,862,738"
Gambia,"$71,094,746","$67,258,813","$82,932,446","$87,503,955","$80,059,782"
St. Lucia,"$66,419,333","$61,952,000","$58,688,222","$53,981,704","$50,942,185"
St. Kitts And Nevis,"$58,270,370","$56,985,185","$57,677,778","$62,692,593","$65,381,481"
Liberia,"$57,061,400","$60,530,700","$64,000,000","$68,000,000","$71,203,900"
Samoa,"$51,597,491","$66,862,873","$64,633,125","$65,404,274","$67,348,618"
Cayman Islands,"$47,324,876","$43,789,889","$42,206,203","$39,130,861","$37,711,204"
St. Vincent And The Grenadines,"$40,666,667","$39,922,222","$38,033,333","$36,840,741","$35,507,407"
Antigua And Barbuda,"$39,740,741","$36,562,963","$39,181,481","$35,862,963","$34,429,630"
Grenada,"$37,374,074","$34,677,778","$35,599,778","$34,090,296","$31,179,778"
Bermuda,"$35,210,000","$33,116,000","$29,743,000","$34,216,000","$30,792,000"
Tonga,"$28,653,344","$27,435,298","$25,389,511","$26,337,068","$27,428,916"
Sao Tome And Principe,"$27,008,344","$28,156,226","$24,240,832","$20,130,065","$22,408,099"
Timor-Leste,"$26,328,700","$24,746,900","$18,032,800","$15,452,300","$11,206,600"
Dominica,"$11,907,407","$9,996,296","$15,081,481","$21,566,667","$15,803,704"
Marshall Islands,"$8,908,700","$8,689,100","$10,155,200","$7,148,300","$10,510,700"
Kiribati,"$8,020,771","$8,071,735","$7,504,460","$6,579,521","$8,354,065"
Turks And Caicos Islands,"$6,271,000","$6,399,000","$6,507,000","$6,514,000","$6,240,000"
Palau,"$2,880,600","$2,804,300","$2,806,800","$2,646,500","$2,425,900"
Micronesia,"$1,979,000","$1,936,400","$1,851,200","$1,325,600","$1,170,500"
Liechtenstein,$0,"$2,578,958,058","$2,299,472,296",$0,$0
South Sudan,$0,$0,$0,"$424,035,514","$373,605,864"
Iraq,$0,$0,"$3,592,532,149","$3,231,057,488","$4,287,507,633"
Tanzania,$0,"$4,083,832,759","$3,889,201,558","$3,721,856,624","$4,556,843,202"
Vanuatu,$0,$0,$0,"$26,507,214","$27,000,660"
Nauru,$0,$0,$0,$0,"$18,883,044"
Malawi,$0,"$590,359,611","$517,164,940","$611,908,132","$577,551,225"
New Zealand,$0,"$21,042,222,999","$19,000,017,403","$20,034,519,430","$22,247,601,139"
North Macedonia,$0,"$1,424,975,533","$1,311,533,651","$1,183,623,200","$1,244,328,350"
Yemen,$0,$0,$0,$0,"$3,697,520,930"
Canada,$0,$0,"$151,724,049,480","$155,230,495,398","$170,003,760,518"
Sint Maarten (Dutch Part),$0,"$7,765,363","$8,770,950","$9,664,804","$9,776,536"
Venezuela,$0,$0,$0,$0,"$58,236,959,836"
Burundi,$0,$0,"$277,073,197","$269,320,543","$273,939,176"
